filename,stops,counts,regs,p20s,stunts,iso2,year
lshr71dt,8,0.0708119555359588 ,0.4841314026022610 ,1.0000000000000000 ,0.2616405987528520 ,LS,2014
lshr71dt,9,0.0719002173774843 ,0.4202751940806490 ,1.0000000000000000 ,0.2646267968287850 ,LS,2014
lshr71dt,10,0.0638625240600374 ,0.5286670395670270 ,0.7989266160169200 ,0.2985528476459160 ,LS,2014
lshr71dt,11,0.0567073970977385 ,0.4924482346313190 ,0.0000000000000000 ,0.2565037329801610 ,LS,2014
lshr71dt,12,0.0480601824756520 ,0.4321015052525190 ,0.0000000000000000 ,0.1651970514488410 ,LS,2014
lshr71dt,13,0.0441632733872078 ,0.5679989908410990 ,0.0000000000000000 ,0.1252194940784830 ,LS,2014
lshr71dt,14,0.0401548539159539 ,0.6449127752241600 ,0.0000000000000000 ,0.1322724919450040 ,LS,2014
lshr71dt,15,0.0335113640475724 ,0.5416309301109880 ,0.0000000000000000 ,0.1692236502877300 ,LS,2014
lshr71dt,16,0.0279941156868009 ,0.6915675685050510 ,0.0000000000000000 ,0.0617715284022289 ,LS,2014
lshr71dt,17,0.0184676134330607 ,0.6869094859070300 ,0.0000000000000000 ,0.0489067772452411 ,LS,2014
lshr71dt,18,0.0149840497130393 ,0.7993514525327260 ,0.0000000000000000 ,0.0234584837128523 ,LS,2014
lshr71dt,19,0.0088666860368367 ,0.6099828817414970 ,0.0000000000000000 ,0.0000000000000000 ,LS,2014
lshr71dt,20,0.0071893519591089 ,0.7418438182957230 ,0.0000000000000000 ,0.0504366840684886 ,LS,2014
lshr71dt,21,0.0038072664483578 ,0.7385990418314680 ,0.0000000000000000 ,0.0000000000000000 ,LS,2014
lshr71dt,22,0.0013900889585882 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,LS,2014
lshr71dt,23,0.0005345114019360 ,0.5150394553413890 ,0.0000000000000000 ,0.0000000000000000 ,LS,2014
lshr71dt,24,0.0005149257927033 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,LS,2014
lshr71dt,25,0.0001795567705501 ,1.0000000000000000 ,0.0000000000000000 ,,LS,2014
Moldova_MICS4_Datasets,1,0.0000926427192730 ,,1.0000000000000000 ,,MD,2012
Moldova_MICS4_Datasets,2,0.0004826008487156 ,,1.0000000000000000 ,,MD,2012
Moldova_MICS4_Datasets,3,0.0020579983722340 ,1.0000000000000000 ,0.8698147003127370 ,0.0000000000000000 ,MD,2012
Moldova_MICS4_Datasets,4,0.0077345544647706 ,1.0000000000000000 ,0.0000000000000000 ,0.1008716633955820 ,MD,2012
Moldova_MICS4_Datasets,5,0.0189318314970458 ,1.0000000000000000 ,0.0000000000000000 ,0.1458333749719960 ,MD,2012
Moldova_MICS4_Datasets,6,0.0246423467308443 ,1.0000000000000000 ,0.0000000000000000 ,0.2609432866868510 ,MD,2012
Moldova_MICS4_Datasets,7,0.0362886005829149 ,1.0000000000000000 ,0.0000000000000000 ,0.1051800399343470 ,MD,2012
Moldova_MICS4_Datasets,8,0.0622317499768737 ,0.9750162603331530 ,0.0000000000000000 ,0.1204691035982970 ,MD,2012
Moldova_MICS4_Datasets,9,0.0665488489447234 ,1.0000000000000000 ,0.0000000000000000 ,0.0713439733855816 ,MD,2012
Moldova_MICS4_Datasets,10,0.0667877984350255 ,0.9890321551248660 ,0.0000000000000000 ,0.0539652473989927 ,MD,2012
Moldova_MICS4_Datasets,11,0.0624132443379105 ,1.0000000000000000 ,0.0000000000000000 ,0.0799322789639093 ,MD,2012
Moldova_MICS4_Datasets,12,0.0573064151215112 ,0.9904909516384340 ,0.0000000000000000 ,0.0398429737674381 ,MD,2012
Moldova_MICS4_Datasets,13,0.0649164959268374 ,0.9875096144064330 ,0.0000000000000000 ,0.1136806247436710 ,MD,2012
Moldova_MICS4_Datasets,14,0.0600825848139794 ,1.0000000000000000 ,0.0000000000000000 ,0.0830316220141047 ,MD,2012
Moldova_MICS4_Datasets,15,0.0548764810150305 ,1.0000000000000000 ,0.0000000000000000 ,0.0863464196145302 ,MD,2012
Moldova_MICS4_Datasets,16,0.0555474277876786 ,1.0000000000000000 ,0.0000000000000000 ,0.0363719353256248 ,MD,2012
Moldova_MICS4_Datasets,17,0.0521204497853687 ,1.0000000000000000 ,0.0000000000000000 ,0.0446036373792735 ,MD,2012
Moldova_MICS4_Datasets,18,0.0515059184849660 ,1.0000000000000000 ,0.0000000000000000 ,0.0484637887953387 ,MD,2012
Moldova_MICS4_Datasets,19,0.0497852092040877 ,1.0000000000000000 ,0.0000000000000000 ,0.0416693211582245 ,MD,2012
Moldova_MICS4_Datasets,20,0.0463503708425013 ,1.0000000000000000 ,0.0000000000000000 ,0.0302129458598144 ,MD,2012
Moldova_MICS4_Datasets,21,0.0457718854446104 ,1.0000000000000000 ,0.0000000000000000 ,0.0217248666363281 ,MD,2012
Moldova_MICS4_Datasets,22,0.0403643057731490 ,0.9913830667980010 ,0.0000000000000000 ,0.0193689315715731 ,MD,2012
Moldova_MICS4_Datasets,23,0.0346608418004961 ,1.0000000000000000 ,0.0000000000000000 ,0.0519930353669770 ,MD,2012
Moldova_MICS4_Datasets,24,0.0245647340252862 ,0.9946588612876460 ,0.0000000000000000 ,0.0259125562131320 ,MD,2012
Moldova_MICS4_Datasets,25,0.0132121364631713 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,MD,2012
mdhr6hdt,1,0.0475242257405851 ,,1.0000000000000000 ,,MG,2013
mdhr6hdt,2,0.2749389255645470 ,,1.0000000000000000 ,,MG,2013
mdhr6hdt,3,0.2150845837745040 ,,1.0000000000000000 ,,MG,2013
mdhr6hdt,4,0.1276844881406440 ,,1.0000000000000000 ,,MG,2013
mdhr6hdt,5,0.0777246707133935 ,,1.0000000000000000 ,,MG,2013
mdhr6hdt,6,0.0537615603305144 ,,1.0000000000000000 ,,MG,2013
mdhr6hdt,7,0.0359065307534873 ,,1.0000000000000000 ,,MG,2013
mdhr6hdt,8,0.0272652635222814 ,,1.0000000000000000 ,,MG,2013
mdhr6hdt,9,0.0243755977594483 ,,0.2499729029538340 ,,MG,2013
mdhr6hdt,10,0.0163403534487905 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,11,0.0163311242678400 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,12,0.0202064777345935 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,13,0.0151126072878579 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,14,0.0138855359106718 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,15,0.0108632044404619 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,16,0.0075611339989965 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,17,0.0053736291803658 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,18,0.0033747102669806 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,19,0.0018678039950131 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,20,0.0012456350370726 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,21,0.0016821688909937 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,22,0.0008526781058894 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,23,0.0005565851362535 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,24,0.0004008221789143 ,,0.0000000000000000 ,,MG,2013
mdhr6hdt,25,0.0000000000000000 ,,,,MG,2013
mvhr51dt,1,0.0003015655330539 ,,1.0000000000000000 ,,MV,2009
mvhr51dt,2,0.0011901428745835 ,1.0000000000000000 ,1.0000000000000000 ,1.0000000000000000 ,MV,2009
mvhr51dt,3,0.0013633597576715 ,0.4120234189751240 ,1.0000000000000000 ,0.0000000000000000 ,MV,2009
mvhr51dt,4,0.0026300084174291 ,1.0000000000000000 ,1.0000000000000000 ,0.1857009669501980 ,MV,2009
mvhr51dt,5,0.0088506849748275 ,1.0000000000000000 ,1.0000000000000000 ,0.3242990743476820 ,MV,2009
mvhr51dt,6,0.0144736950546265 ,0.9702383530779940 ,1.0000000000000000 ,0.2329503570553400 ,MV,2009
mvhr51dt,7,0.0337485742904755 ,0.9531847939708920 ,1.0000000000000000 ,0.1534580867091770 ,MV,2009
mvhr51dt,8,0.0556105542502402 ,0.9878061294483980 ,1.0000000000000000 ,0.2019829715326190 ,MV,2009
mvhr51dt,9,0.0821314109637415 ,0.9759279745672730 ,0.0359205001539742 ,0.1942519134846920 ,MV,2009
mvhr51dt,10,0.0921464473920334 ,0.9777544201324710 ,0.0000000000000000 ,0.2018150989527330 ,MV,2009
mvhr51dt,11,0.0966868326625312 ,0.9775416386451570 ,0.0000000000000000 ,0.2119479283791810 ,MV,2009
mvhr51dt,12,0.0958398184467387 ,0.9766223081290970 ,0.0000000000000000 ,0.1566393204518470 ,MV,2009
mvhr51dt,13,0.0773939617307529 ,0.9905185513696200 ,0.0000000000000000 ,0.1686722938147550 ,MV,2009
mvhr51dt,14,0.0496843686239743 ,0.9965025508721260 ,0.0000000000000000 ,0.0992786705980038 ,MV,2009
mvhr51dt,15,0.0532347305803804 ,0.9680899046063440 ,0.0000000000000000 ,0.1095579013631730 ,MV,2009
mvhr51dt,16,0.0463250568116943 ,0.9758316375108350 ,0.0000000000000000 ,0.1879069472338980 ,MV,2009
mvhr51dt,17,0.0461974041240334 ,0.9582555225583890 ,0.0000000000000000 ,0.1299717903466090 ,MV,2009
mvhr51dt,18,0.0383656445219521 ,0.9528247027211990 ,0.0000000000000000 ,0.1209881355084740 ,MV,2009
mvhr51dt,19,0.0606150990451193 ,1.0000000000000000 ,0.0000000000000000 ,0.2152302273480100 ,MV,2009
mvhr51dt,20,0.0470224149896807 ,1.0000000000000000 ,0.0000000000000000 ,0.0961040224164039 ,MV,2009
mvhr51dt,21,0.0395437646120387 ,0.9893031613893660 ,0.0000000000000000 ,0.0834224455006816 ,MV,2009
mvhr51dt,22,0.0277347787362387 ,0.9698227306294890 ,0.0000000000000000 ,0.1700422584519200 ,MV,2009
mvhr51dt,23,0.0142454893953870 ,1.0000000000000000 ,0.0000000000000000 ,0.1435190896531990 ,MV,2009
mvhr51dt,24,0.0109594535656348 ,1.0000000000000000 ,0.0000000000000000 ,0.1511452573488250 ,MV,2009
mvhr51dt,25,0.0031711107132956 ,1.0000000000000000 ,0.0000000000000000 ,0.3411810850977730 ,MV,2009
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",1,0.0003164307520233 ,0.6778205133229300 ,1.0000000000000000 ,1.0000000000000000 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",2,0.0010998939996006 ,1.0000000000000000 ,1.0000000000000000 ,1.0000000000000000 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",3,0.0006690424038558 ,,1.0000000000000000 ,,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",4,0.0021432050668021 ,,1.0000000000000000 ,,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",5,0.0054166051795234 ,1.0000000000000000 ,1.0000000000000000 ,0.0905748092159952 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",6,0.0052086706604524 ,1.0000000000000000 ,1.0000000000000000 ,0.1962715386445140 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",7,0.0120262203461397 ,1.0000000000000000 ,1.0000000000000000 ,0.2016851192216010 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",8,0.0122108133590675 ,1.0000000000000000 ,0.6213406549777750 ,0.0338563871691294 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",9,0.0169913008858690 ,0.9909743505819910 ,0.0000000000000000 ,0.0748854755061492 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",10,0.0164207064907236 ,1.0000000000000000 ,0.0000000000000000 ,0.0437914977497629 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",11,0.0240420773456379 ,1.0000000000000000 ,0.0000000000000000 ,0.0607332771962868 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",12,0.0280199531604921 ,1.0000000000000000 ,0.0000000000000000 ,0.0812136168000510 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",13,0.0353088546656107 ,1.0000000000000000 ,0.0000000000000000 ,0.0386991838427923 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",14,0.0506622469581954 ,0.9805594578687020 ,0.0000000000000000 ,0.0000000000000000 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",15,0.0681696016681518 ,0.9952882534204770 ,0.0000000000000000 ,0.0626223273619679 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",16,0.0760166512958684 ,1.0000000000000000 ,0.0000000000000000 ,0.0456494911475346 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",17,0.0897944517900264 ,1.0000000000000000 ,0.0000000000000000 ,0.0670270032601892 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",18,0.0916291340898888 ,1.0000000000000000 ,0.0000000000000000 ,0.0522787681828926 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",19,0.1135425333625890 ,0.9948388839798980 ,0.0000000000000000 ,0.0659882325025378 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",20,0.0990756089814243 ,1.0000000000000000 ,0.0000000000000000 ,0.0146651374826378 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",21,0.0913307124441224 ,1.0000000000000000 ,0.0000000000000000 ,0.0519856910669683 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",22,0.0676781883470576 ,1.0000000000000000 ,0.0000000000000000 ,0.0125866380063553 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",23,0.0531013086879989 ,1.0000000000000000 ,0.0000000000000000 ,0.0184184810380855 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",24,0.0302637164428757 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,MK,2011
"Macedonia, The former Yugoslav Republic of_MICS4_Datasets",25,0.0087540504233904 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,MK,2011
mlhr6hdt,1,0.3435417584993200 ,0.7670971829551780 ,1.0000000000000000 ,0.4027519434591930 ,ML,2012
mlhr6hdt,2,0.2480313160281420 ,0.8289690202630530 ,1.0000000000000000 ,0.3853551263332570 ,ML,2012
mlhr6hdt,3,0.0948816589339924 ,0.8767542845264540 ,1.0000000000000000 ,0.3305253095846860 ,ML,2012
mlhr6hdt,4,0.0657093762689589 ,0.9403334599409730 ,0.1891261601809370 ,0.2896556590511470 ,ML,2012
mlhr6hdt,5,0.0546621066163801 ,0.9532368178312300 ,0.0000000000000000 ,0.2323071574233320 ,ML,2012
mlhr6hdt,6,0.0439284425303799 ,0.9651074464231250 ,0.0000000000000000 ,0.2595897696703160 ,ML,2012
mlhr6hdt,7,0.0392679003420907 ,0.9862038621532910 ,0.0000000000000000 ,0.0818355063592106 ,ML,2012
mlhr6hdt,8,0.0308601643028309 ,0.9746207533874710 ,0.0000000000000000 ,0.1955596667968870 ,ML,2012
mlhr6hdt,9,0.0208197514461881 ,0.9800276574144650 ,0.0000000000000000 ,0.1061239063355300 ,ML,2012
mlhr6hdt,10,0.0165225578179593 ,0.9960497585698890 ,0.0000000000000000 ,0.2080417550681800 ,ML,2012
mlhr6hdt,11,0.0090790683238032 ,1.0000000000000000 ,0.0000000000000000 ,0.0694625803086862 ,ML,2012
mlhr6hdt,12,0.0074122555031929 ,1.0000000000000000 ,0.0000000000000000 ,0.1538805170165120 ,ML,2012
mlhr6hdt,13,0.0056025553557025 ,1.0000000000000000 ,0.0000000000000000 ,0.3595161001814580 ,ML,2012
mlhr6hdt,14,0.0039332398075620 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,ML,2012
mlhr6hdt,15,0.0036062197220728 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,ML,2012
mlhr6hdt,16,0.0039043902616326 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,ML,2012
mlhr6hdt,17,0.0030614830708472 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,ML,2012
mlhr6hdt,18,0.0026785756184513 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,ML,2012
mlhr6hdt,19,0.0021152933501977 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,ML,2012
mlhr6hdt,20,0.0001488090690244 ,1.0000000000000000 ,0.0000000000000000 ,,ML,2012
mlhr6hdt,21,0.0001829232986865 ,1.0000000000000000 ,0.0000000000000000 ,,ML,2012
mlhr6hdt,22,0.0000000000000000 ,,,,ML,2012
mlhr6hdt,23,0.0000000000000000 ,,,,ML,2012
mlhr6hdt,24,0.0000000000000000 ,,,,ML,2012
mlhr6hdt,25,0.0000000000000000 ,,,,ML,2012
Montenegro_MICS5_Datasets,1,0.0003700428339182 ,,1.0000000000000000 ,,ME,2013
Montenegro_MICS5_Datasets,2,0.0000000000000000 ,,,,ME,2013
Montenegro_MICS5_Datasets,3,0.0004782939350076 ,1.0000000000000000 ,1.0000000000000000 ,0.2500000000000000 ,ME,2013
Montenegro_MICS5_Datasets,4,0.0000000000000000 ,,,,ME,2013
Montenegro_MICS5_Datasets,5,0.0000000000000000 ,,,,ME,2013
Montenegro_MICS5_Datasets,6,0.0000000000000000 ,,,,ME,2013
Montenegro_MICS5_Datasets,7,0.0000000000000000 ,,,,ME,2013
Montenegro_MICS5_Datasets,8,0.0000000000000000 ,,,,ME,2013
Montenegro_MICS5_Datasets,9,0.0000000000000000 ,,,,ME,2013
Montenegro_MICS5_Datasets,10,0.0007471761074657 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,ME,2013
Montenegro_MICS5_Datasets,11,0.0000000000000000 ,,,,ME,2013
Montenegro_MICS5_Datasets,12,0.0003378387349431 ,,1.0000000000000000 ,,ME,2013
Montenegro_MICS5_Datasets,13,0.0012691273951027 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,ME,2013
Montenegro_MICS5_Datasets,14,0.0007711615971085 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,ME,2013
Montenegro_MICS5_Datasets,15,0.0028851502317197 ,1.0000000000000000 ,1.0000000000000000 ,0.0753948341329048 ,ME,2013
Montenegro_MICS5_Datasets,16,0.0038653722607950 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,ME,2013
Montenegro_MICS5_Datasets,17,0.0053199883625534 ,1.0000000000000000 ,0.4693590093121610 ,0.0000000000000000 ,ME,2013
Montenegro_MICS5_Datasets,18,0.0163176646927367 ,1.0000000000000000 ,0.0000000000000000 ,0.1334084072478920 ,ME,2013
Montenegro_MICS5_Datasets,19,0.0256979408674008 ,1.0000000000000000 ,0.0000000000000000 ,0.0310903101717246 ,ME,2013
Montenegro_MICS5_Datasets,20,0.0422264190207464 ,1.0000000000000000 ,0.0000000000000000 ,0.0473642206355830 ,ME,2013
Montenegro_MICS5_Datasets,21,0.0722287434151739 ,1.0000000000000000 ,0.0000000000000000 ,0.0432354320196889 ,ME,2013
Montenegro_MICS5_Datasets,22,0.1323299160121210 ,0.9773515783574170 ,0.0000000000000000 ,0.1265237114961880 ,ME,2013
Montenegro_MICS5_Datasets,23,0.4508216839561880 ,0.9977947966545550 ,0.0000000000000000 ,0.1018055757046850 ,ME,2013
Montenegro_MICS5_Datasets,24,0.2381477855390730 ,0.9952484056601360 ,0.0000000000000000 ,0.0879351587831806 ,ME,2013
Montenegro_MICS5_Datasets,25,0.0061448692143678 ,1.0000000000000000 ,0.0000000000000000 ,0.1555527208844120 ,ME,2013
Mongolia_MICS5_Datasets,1,0.0036369310620228 ,0.9867837501718200 ,1.0000000000000000 ,0.3751959631510850 ,MN,2013
Mongolia_MICS5_Datasets,2,0.0263679594155740 ,0.9837769923609200 ,0.3424946518109890 ,0.2213948802455420 ,MN,2013
Mongolia_MICS5_Datasets,3,0.0544621226216025 ,0.9970595014046280 ,0.0000000000000000 ,0.1641615435857790 ,MN,2013
Mongolia_MICS5_Datasets,4,0.0522433817286370 ,0.9859525622634040 ,0.0000000000000000 ,0.1527407001045770 ,MN,2013
Mongolia_MICS5_Datasets,5,0.0339739973678865 ,0.9920451380873490 ,0.0000000000000000 ,0.2150529463973410 ,MN,2013
Mongolia_MICS5_Datasets,6,0.0359230423345016 ,0.9917654496371730 ,0.0000000000000000 ,0.1841613004279290 ,MN,2013
Mongolia_MICS5_Datasets,7,0.0447667654946879 ,0.9943688930476640 ,0.0000000000000000 ,0.1158284908035910 ,MN,2013
Mongolia_MICS5_Datasets,8,0.0554109734582524 ,0.9972573439078140 ,0.0000000000000000 ,0.1390994796920540 ,MN,2013
Mongolia_MICS5_Datasets,9,0.0536246352711508 ,0.9933411085470090 ,0.0000000000000000 ,0.1166301614175650 ,MN,2013
Mongolia_MICS5_Datasets,10,0.0548116699598245 ,0.9907923110285020 ,0.0000000000000000 ,0.1157110537170810 ,MN,2013
Mongolia_MICS5_Datasets,11,0.0519101362593777 ,0.9837027788499440 ,0.0000000000000000 ,0.0918698253070886 ,MN,2013
Mongolia_MICS5_Datasets,12,0.0565429069682204 ,0.9915394595913570 ,0.0000000000000000 ,0.0970874463084927 ,MN,2013
Mongolia_MICS5_Datasets,13,0.0577566260416565 ,0.9937238064784690 ,0.0000000000000000 ,0.0616872550087614 ,MN,2013
Mongolia_MICS5_Datasets,14,0.0573477652604156 ,0.9891107627676200 ,0.0000000000000000 ,0.1264366819851000 ,MN,2013
Mongolia_MICS5_Datasets,15,0.0477865368640734 ,1.0000000000000000 ,0.0000000000000000 ,0.0508663315831419 ,MN,2013
Mongolia_MICS5_Datasets,16,0.0386561232743563 ,1.0000000000000000 ,0.0000000000000000 ,0.0662906335966547 ,MN,2013
Mongolia_MICS5_Datasets,17,0.0265815659634943 ,0.9903120809098740 ,0.0000000000000000 ,0.0597652040687592 ,MN,2013
Mongolia_MICS5_Datasets,18,0.0178402433722288 ,1.0000000000000000 ,0.0000000000000000 ,0.0660750033046872 ,MN,2013
Mongolia_MICS5_Datasets,19,0.0113011462224812 ,0.9868964176944350 ,0.0000000000000000 ,0.0691245529178548 ,MN,2013
Mongolia_MICS5_Datasets,20,0.0154601159792545 ,1.0000000000000000 ,0.0000000000000000 ,0.1014065853842580 ,MN,2013
Mongolia_MICS5_Datasets,21,0.0271684631967268 ,1.0000000000000000 ,0.0000000000000000 ,0.0936263684146666 ,MN,2013
Mongolia_MICS5_Datasets,22,0.0389614530625926 ,0.9940430009074920 ,0.0000000000000000 ,0.0699426736962924 ,MN,2013
Mongolia_MICS5_Datasets,23,0.0629189127366874 ,0.9929102745789970 ,0.0000000000000000 ,0.0563232870685548 ,MN,2013
Mongolia_MICS5_Datasets,24,0.0613200971670589 ,0.9968706376336400 ,0.0000000000000000 ,0.0483918561989568 ,MN,2013
Mongolia_MICS5_Datasets,25,0.0131105663956281 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,MN,2013
mzhr62dt,1,0.0111756396527989 ,0.3258471097539220 ,1.0000000000000000 ,0.5212406919005460 ,MZ,2011
mzhr62dt,2,0.3110226392576380 ,0.4286552596513010 ,1.0000000000000000 ,0.4334641077581840 ,MZ,2011
mzhr62dt,3,0.1947606997459880 ,0.4727270459978130 ,1.0000000000000000 ,0.4300955486759910 ,MZ,2011
mzhr62dt,4,0.0798112343303447 ,0.4631757526841580 ,1.0000000000000000 ,0.3769727174425120 ,MZ,2011
mzhr62dt,5,0.0501128973828645 ,0.4993541384671060 ,1.0000000000000000 ,0.3520501358284800 ,MZ,2011
mzhr62dt,6,0.0379450607768172 ,0.5428609985426620 ,1.0000000000000000 ,0.2805548676539440 ,MZ,2011
mzhr62dt,7,0.0307429565701236 ,0.5162231874123850 ,1.0000000000000000 ,0.3372316497756320 ,MZ,2011
mzhr62dt,8,0.0281074985393776 ,0.4958034061612900 ,1.0000000000000000 ,0.2952245625626610 ,MZ,2011
mzhr62dt,9,0.0234586547063804 ,0.4825364191569640 ,0.1703886910720660 ,0.3473621118979960 ,MZ,2011
mzhr62dt,10,0.0202733909181122 ,0.4387576743876320 ,0.0000000000000000 ,0.2725431560197320 ,MZ,2011
mzhr62dt,11,0.0196723590553583 ,0.5563917356238880 ,0.0000000000000000 ,0.3364792448256450 ,MZ,2011
mzhr62dt,12,0.0164480990269602 ,0.5773726867674540 ,0.0000000000000000 ,0.3129918034156470 ,MZ,2011
mzhr62dt,13,0.0177707649487177 ,0.5261857874365180 ,0.0000000000000000 ,0.2139310391308560 ,MZ,2011
mzhr62dt,14,0.0180319486428450 ,0.5515829833856540 ,0.0000000000000000 ,0.2261259424057770 ,MZ,2011
mzhr62dt,15,0.0185792248434614 ,0.5747185896743720 ,0.0000000000000000 ,0.1889123459758150 ,MZ,2011
mzhr62dt,16,0.0195825076654127 ,0.6221427288849620 ,0.0000000000000000 ,0.2082349517480140 ,MZ,2011
mzhr62dt,17,0.0217852149755332 ,0.5614306212079670 ,0.0000000000000000 ,0.1561293011718970 ,MZ,2011
mzhr62dt,18,0.0256255184575773 ,0.6343302244309360 ,0.0000000000000000 ,0.1562135777458500 ,MZ,2011
mzhr62dt,19,0.0256235691497457 ,0.7128331177855040 ,0.0000000000000000 ,0.1070306141777370 ,MZ,2011
mzhr62dt,20,0.0181752885881322 ,0.7847955314506390 ,0.0000000000000000 ,0.0977765593058213 ,MZ,2011
mzhr62dt,21,0.0085136837547589 ,0.8476633209881530 ,0.0000000000000000 ,0.0499133294966015 ,MZ,2011
mzhr62dt,22,0.0020796323764140 ,1.0000000000000000 ,0.0000000000000000 ,0.1610899776655280 ,MZ,2011
mzhr62dt,23,0.0002266003931873 ,,0.0000000000000000 ,,MZ,2011
mzhr62dt,24,0.0000000000000000 ,,,,MZ,2011
mzhr62dt,25,0.0003658447932476 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,MZ,2011
Mauritania_MICS4_Datasets,1,0.0292977319573590 ,0.2144353159345130 ,1.0000000000000000 ,0.3712306648944210 ,MR,2011
Mauritania_MICS4_Datasets,2,0.1405190778078130 ,0.3527682707918840 ,0.9733086091649870 ,0.4066731383768350 ,MR,2011
Mauritania_MICS4_Datasets,3,0.1153316898870560 ,0.4219919376965240 ,0.0000000000000000 ,0.3475371221737090 ,MR,2011
Mauritania_MICS4_Datasets,4,0.0752902364172122 ,0.5190885515168340 ,0.0000000000000000 ,0.3530478479599590 ,MR,2011
Mauritania_MICS4_Datasets,5,0.0560504330921475 ,0.5750551476614790 ,0.0000000000000000 ,0.3490884477266040 ,MR,2011
Mauritania_MICS4_Datasets,6,0.0491209953504110 ,0.6449236934712200 ,0.0000000000000000 ,0.2814722583214590 ,MR,2011
Mauritania_MICS4_Datasets,7,0.0491982722844343 ,0.7073246157943690 ,0.0000000000000000 ,0.3272602856355240 ,MR,2011
Mauritania_MICS4_Datasets,8,0.0456390599264728 ,0.7208987241512940 ,0.0000000000000000 ,0.3209130943534090 ,MR,2011
Mauritania_MICS4_Datasets,9,0.0474460565685600 ,0.7919391261592400 ,0.0000000000000000 ,0.1971399518878710 ,MR,2011
Mauritania_MICS4_Datasets,10,0.0497662052944997 ,0.6886947426408890 ,0.0000000000000000 ,0.2214024887303200 ,MR,2011
Mauritania_MICS4_Datasets,11,0.0535445388612129 ,0.7657326517795150 ,0.0000000000000000 ,0.2963162886525800 ,MR,2011
