filename,stops,counts,regs,p20s,stunts,iso2,year
Georgia MICS 2005 SPSS Datasets,0.18,0.028878047,0.983551837,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.19,0.034449833,0.977653007,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.2,0.046353063,0.960223548,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.21,0.059823773,0.992248658,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.22,0.05555259,0.990736538,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.23,0.048427004,0.992121943,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.24,0.043242765,0.992091648,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.25,0.00760373,1,0,,GE,2005
ghhr70dt,0.01,6.99813E-05,1,1,,GH,2014
ghhr70dt,0.02,0.000107219,,1,,GH,2014
ghhr70dt,0.03,0.00012514,1,1,,GH,2014
ghhr70dt,0.04,0.000615879,0.531528598,1,0,GH,2014
ghhr70dt,0.05,0.001201429,0.923163079,1,0,GH,2014
ghhr70dt,0.06,0.002811557,0.576789535,1,0.25468681,GH,2014
ghhr70dt,0.07,0.007657103,0.580587449,1,0.309047032,GH,2014
ghhr70dt,0.08,0.009570865,0.581527208,1,0.205986246,GH,2014
ghhr70dt,0.09,0.019350621,0.638929248,1,0.104744918,GH,2014
ghhr70dt,0.1,0.026201343,0.685192977,1,0.257149109,GH,2014
ghhr70dt,0.11,0.041085339,0.576791158,1,0.203860409,GH,2014
ghhr70dt,0.12,0.074906802,0.558288358,1,0.208830412,GH,2014
ghhr70dt,0.13,0.105699856,0.605048157,0.34321181,0.191653786,GH,2014
ghhr70dt,0.14,0.10938746,0.629944381,0,0.201264927,GH,2014
ghhr70dt,0.15,0.092218398,0.653231094,0,0.143651471,GH,2014
ghhr70dt,0.16,0.086857538,0.745999186,0,0.111221049,GH,2014
ghhr70dt,0.17,0.082347425,0.766487267,0,0.101522164,GH,2014
ghhr70dt,0.18,0.092982879,0.807080148,0,0.110931062,GH,2014
ghhr70dt,0.19,0.076310146,0.846636579,0,0.07427112,GH,2014
ghhr70dt,0.2,0.065957334,0.889388525,0,0.094652713,GH,2014
ghhr70dt,0.21,0.046520808,0.884399622,0,0.010610574,GH,2014
ghhr70dt,0.22,0.028944601,0.892434076,0,0,GH,2014
ghhr70dt,0.23,0.019037254,0.966084792,0,0,GH,2014
ghhr70dt,0.24,0.008226596,0.934692591,0,0,GH,2014
ghhr70dt,0.25,0.001583827,1,0,0,GH,2014
gnhr61dt,0.01,6.7986E-05,,1,,GN,2012
gnhr61dt,0.02,0,,,,GN,2012
gnhr61dt,0.03,0,,,,GN,2012
gnhr61dt,0.04,0,,,,GN,2012
gnhr61dt,0.05,0.000271283,1,1,1,GN,2012
gnhr61dt,0.06,0.037928938,0.274642764,1,0.3251414,GN,2012
gnhr61dt,0.07,0.120535057,0.408667526,1,0.268936728,GN,2012
gnhr61dt,0.08,0.067758944,0.456889844,1,0.3239176,GN,2012
gnhr61dt,0.09,0.099306172,0.5268576,1,0.420890247,GN,2012
gnhr61dt,0.1,0.058827374,0.614765546,1,0.319652034,GN,2012
gnhr61dt,0.11,0.053363309,0.464088019,1,0.284416406,GN,2012
gnhr61dt,0.12,0.053539518,0.583082228,1,0.30115912,GN,2012
gnhr61dt,0.13,0.063223254,0.55296099,1,0.267334848,GN,2012
gnhr61dt,0.14,0.067230173,0.569429869,0.090807927,0.308129839,GN,2012
gnhr61dt,0.15,0.047440586,0.687602619,0,0.276525047,GN,2012
gnhr61dt,0.16,0.036568742,0.778010354,0,0.174371354,GN,2012
gnhr61dt,0.17,0.028575225,0.888740327,0,0.200472451,GN,2012
gnhr61dt,0.18,0.031619551,0.810731532,0,0.1604624,GN,2012
gnhr61dt,0.19,0.04185449,0.844659791,0,0.150252605,GN,2012
gnhr61dt,0.2,0.049955659,0.944345135,0,0.190180791,GN,2012
gnhr61dt,0.21,0.058089201,0.923562173,0,0.136098091,GN,2012
gnhr61dt,0.22,0.045664728,0.941567493,0,0.099583513,GN,2012
gnhr61dt,0.23,0.027082166,0.929328379,0,0.042520929,GN,2012
gnhr61dt,0.24,0.009452232,0.881687394,0,0,GN,2012
gnhr61dt,0.25,0.001604289,0.658939327,0,0.2,GN,2012
gmhr60dt,0.01,0.000180272,0.333333333,1,,GM,2013
gmhr60dt,0.02,0,,,,GM,2013
gmhr60dt,0.03,0.001010843,0.411599061,1,,GM,2013
gmhr60dt,0.04,0.001773398,0.511592622,1,0.134823506,GM,2013
gmhr60dt,0.05,0.002240091,0.904363586,1,0.358609201,GM,2013
gmhr60dt,0.06,0.062235297,0.670936821,1,0.288283809,GM,2013
gmhr60dt,0.07,0.158860708,0.742004127,1,0.211764498,GM,2013
gmhr60dt,0.08,0.159321011,0.770920514,1,0.25115455,GM,2013
gmhr60dt,0.09,0.118148399,0.785249963,1,0.196950223,GM,2013
gmhr60dt,0.1,0.077362498,0.801217751,1,0.219258266,GM,2013
gmhr60dt,0.11,0.054937044,0.711528429,0.199735377,0.172235355,GM,2013
gmhr60dt,0.12,0.058056415,0.761454229,0,0.182823539,GM,2013
gmhr60dt,0.13,0.043132317,0.782094987,0,0.221924658,GM,2013
gmhr60dt,0.14,0.038425709,0.810639393,0,0.156671217,GM,2013
gmhr60dt,0.15,0.047022206,0.832430698,0,0.134956278,GM,2013
gmhr60dt,0.16,0.039497885,0.807125786,0,0.129788614,GM,2013
gmhr60dt,0.17,0.034077215,0.805380422,0,0.199099242,GM,2013
gmhr60dt,0.18,0.039193201,0.775968558,0,0.138196289,GM,2013
gmhr60dt,0.19,0.032554665,0.798025975,0,0.002225351,GM,2013
gmhr60dt,0.2,0.013714113,0.77962299,0,0.19889696,GM,2013
gmhr60dt,0.21,0.009207371,0.854041579,0,0.044693135,GM,2013
gmhr60dt,0.22,0.005210406,0.709761866,0,0,GM,2013
gmhr60dt,0.23,0.002258356,1,0,0,GM,2013
gmhr60dt,0.24,0.001378761,0.752358465,0,0,GM,2013
gmhr60dt,0.25,8.84912E-05,1,0,,GM,2013
Guinea-Bissau MICS 2006 SPSS Datasets,0.01,0.005935951,0,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.02,0.048238189,0.187926393,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.03,0.132740005,0.227984329,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.04,0.155586784,0.322382913,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.05,0.130618591,0.367964586,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.06,0.093616969,0.438579135,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.07,0.063346335,0.437597733,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.08,0.039079597,0.524279175,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.09,0.034748067,0.501024974,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.1,0.032686039,0.489692559,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.11,0.030760606,0.543398292,1,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.12,0.041307837,0.4871556,0.445985513,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.13,0.037292422,0.594503498,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.14,0.029070316,0.466284087,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.15,0.020528436,0.594258661,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.16,0.018026874,0.624377933,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.17,0.021431641,0.663835164,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.18,0.015047735,0.621004497,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.19,0.012899188,0.687472008,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.2,0.010707065,0.774624114,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.21,0.010009637,0.849691977,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.22,0.007688412,0.720710916,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.23,0.003612163,0.902673404,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.24,0.002928395,1,0,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,0.25,0.001941537,1,0,,GW,2006
gyhr5idt,0.01,0.002130673,0.95369153,1,0.681230413,GY,2009
gyhr5idt,0.02,0.004884518,0.846298061,1,0.48630476,GY,2009
gyhr5idt,0.03,0.010071798,0.924493841,1,0.386089496,GY,2009
gyhr5idt,0.04,0.009756767,0.939120308,1,0.560265573,GY,2009
gyhr5idt,0.05,0.00933334,0.907144439,1,0.479159635,GY,2009
gyhr5idt,0.06,0.008784664,0.868144089,1,0.325869131,GY,2009
gyhr5idt,0.07,0.013033594,0.959907202,1,0.166710179,GY,2009
gyhr5idt,0.08,0.016245998,0.881796536,1,0.241263715,GY,2009
gyhr5idt,0.09,0.022688443,0.786563298,1,0.174147942,GY,2009
gyhr5idt,0.1,0.0289134,0.970190552,0.898728744,0.220393967,GY,2009
gyhr5idt,0.11,0.028685231,0.965678208,0,0.131126997,GY,2009
gyhr5idt,0.12,0.035917182,0.98311138,0,0.132660989,GY,2009
gyhr5idt,0.13,0.040483521,0.998928428,0,0.179575493,GY,2009
gyhr5idt,0.14,0.054236786,0.960499423,0,0.164348167,GY,2009
gyhr5idt,0.15,0.058886354,0.976400313,0,0.157513569,GY,2009
gyhr5idt,0.16,0.07298806,0.99173415,0,0.140559956,GY,2009
gyhr5idt,0.17,0.090045525,0.973759241,0,0.102451666,GY,2009
gyhr5idt,0.18,0.085766659,0.960920238,0,0.071792602,GY,2009
gyhr5idt,0.19,0.093652472,0.982777862,0,0.074936125,GY,2009
gyhr5idt,0.2,0.092429908,0.997243945,0,0.121868951,GY,2009
gyhr5idt,0.21,0.089115365,1,0,0.120805126,GY,2009
gyhr5idt,0.22,0.061904228,0.9647333,0,0.070781129,GY,2009
gyhr5idt,0.23,0.044949541,1,0,0.053371364,GY,2009
gyhr5idt,0.24,0.017541485,1,0,0.20257601,GY,2009
gyhr5idt,0.25,0.007554486,1,0,0,GY,2009
hnhr62dt,0.01,0.000992976,0.953533268,1,0.507002618,HN,2012
hnhr62dt,0.02,0.010080824,0.955996323,1,0.486809496,HN,2012
hnhr62dt,0.03,0.044179561,0.96752083,1,0.416735533,HN,2012
hnhr62dt,0.04,0.080187357,0.976971956,1,0.335506562,HN,2012
hnhr62dt,0.05,0.07793451,0.979646685,1,0.274265581,HN,2012
hnhr62dt,0.06,0.070361492,0.982237675,0.987829528,0.239095565,HN,2012
hnhr62dt,0.07,0.054270478,0.980577111,0,0.188040561,HN,2012
hnhr62dt,0.08,0.054252063,0.985089578,0,0.151758159,HN,2012
hnhr62dt,0.09,0.049577932,0.972924497,0,0.124776955,HN,2012
hnhr62dt,0.1,0.047981712,0.985127753,0,0.116624647,HN,2012
hnhr62dt,0.11,0.045248454,0.977075872,0,0.099311844,HN,2012
hnhr62dt,0.12,0.045174399,0.981303789,0,0.108115888,HN,2012
hnhr62dt,0.13,0.046210524,0.982681039,0,0.078271826,HN,2012
hnhr62dt,0.14,0.051892098,0.98132539,0,0.102647674,HN,2012
hnhr62dt,0.15,0.0510055,0.986994074,0,0.066243048,HN,2012
hnhr62dt,0.16,0.05618085,0.989404651,0,0.052709984,HN,2012
hnhr62dt,0.17,0.051370037,0.98547187,0,0.094709213,HN,2012
hnhr62dt,0.18,0.048781378,0.987156028,0,0.051286715,HN,2012
hnhr62dt,0.19,0.044363805,0.994356738,0,0.034608748,HN,2012
hnhr62dt,0.2,0.038360128,0.984753571,0,0.015887434,HN,2012
hnhr62dt,0.21,0.022983162,0.993897896,0,0.046064747,HN,2012
hnhr62dt,0.22,0.007382392,1,0,0,HN,2012
hnhr62dt,0.23,0.000885866,1,0,0.176984941,HN,2012
hnhr62dt,0.24,0.000260901,1,0,,HN,2012
hnhr62dt,0.25,5.5361E-05,1,0,0,HN,2012
hthr61dt,0.01,0.003516231,0.715791723,1,0.264863328,HT,2012
hthr61dt,0.02,0.049313743,0.682533356,1,0.257772776,HT,2012
hthr61dt,0.03,0.109919424,0.722128841,1,0.273763276,HT,2012
hthr61dt,0.04,0.131346441,0.766549853,1,0.225324975,HT,2012
hthr61dt,0.05,0.092061206,0.787631896,1,0.168199687,HT,2012
hthr61dt,0.06,0.064148211,0.791032604,1,0.184962674,HT,2012
hthr61dt,0.07,0.056514963,0.817444257,1,0.153463508,HT,2012
hthr61dt,0.08,0.050018482,0.822714843,1,0.196985148,HT,2012
hthr61dt,0.09,0.065000441,0.823405202,1,0.144738045,HT,2012
hthr61dt,0.1,0.063983886,0.867033335,0.166978231,0.121479611,HT,2012
hthr61dt,0.11,0.064714764,0.896252832,0,0.130001483,HT,2012
hthr61dt,0.12,0.060230552,0.913507366,0,0.115075655,HT,2012
hthr61dt,0.13,0.051484165,0.91191113,0,0.052242229,HT,2012
hthr61dt,0.14,0.038745355,0.960722316,0,0.058548246,HT,2012
hthr61dt,0.15,0.028130899,0.925659632,0,0.052205384,HT,2012
hthr61dt,0.16,0.019212791,0.979781163,0,0.080712612,HT,2012
hthr61dt,0.17,0.014704983,0.96761504,0,0.106440208,HT,2012
hthr61dt,0.18,0.013207605,0.917740618,0,0.018937574,HT,2012
hthr61dt,0.19,0.00923472,0.951392535,0,0,HT,2012
hthr61dt,0.2,0.005220124,0.949469561,0,0,HT,2012
hthr61dt,0.21,0.004736178,1,0,0.080833393,HT,2012
hthr61dt,0.22,0.002136009,0.76729154,0,0,HT,2012
hthr61dt,0.23,0.002045766,0.831038736,0,0,HT,2012
hthr61dt,0.24,0.00022206,1,0,0,HT,2012
hthr61dt,0.25,1.84723E-05,,0,,HT,2012
idhr63dt,0.01,0.000394,0,1,,ID,2012
idhr63dt,0.02,0.003179002,0.136200047,1,,ID,2012
idhr63dt,0.03,0.005903956,0.234484958,1,,ID,2012
idhr63dt,0.04,0.009810435,0.262207372,1,,ID,2012
idhr63dt,0.05,0.01524007,0.350314567,1,,ID,2012
idhr63dt,0.06,0.024779119,0.361176219,1,,ID,2012
idhr63dt,0.07,0.033290473,0.39339434,1,,ID,2012
idhr63dt,0.08,0.040911592,0.449933536,1,,ID,2012
idhr63dt,0.09,0.050766232,0.511540701,1,,ID,2012
idhr63dt,0.1,0.063940057,0.564735362,1,,ID,2012
idhr63dt,0.11,0.077726801,0.623911755,0.280141272,,ID,2012
idhr63dt,0.12,0.083206729,0.645125901,0,,ID,2012
idhr63dt,0.13,0.093951974,0.707140016,0,,ID,2012
idhr63dt,0.14,0.102279011,0.753507281,0,,ID,2012
idhr63dt,0.15,0.102601959,0.803087024,0,,ID,2012
idhr63dt,0.16,0.097159182,0.816674172,0,,ID,2012
idhr63dt,0.17,0.088649376,0.869794736,0,,ID,2012
idhr63dt,0.18,0.057242401,0.90976897,0,,ID,2012
idhr63dt,0.19,0.032061631,0.941201276,0,,ID,2012
idhr63dt,0.2,0.012558634,0.956672512,0,,ID,2012
idhr63dt,0.21,0.00336799,0.944148668,0,,ID,2012
idhr63dt,0.22,0.000726549,1,0,,ID,2012
idhr63dt,0.23,0.00015291,1,0,,ID,2012
idhr63dt,0.24,1.8395E-05,1,0,,ID,2012
idhr63dt,0.25,5.82085E-05,1,0,,ID,2012
iahr52dt,0.01,0.011550015,0.224719628,1,0.573126404,IN,2006
iahr52dt,0.02,0.073502671,0.212156208,1,0.550613527,IN,2006
iahr52dt,0.03,0.088091212,0.267881559,1,0.540086626,IN,2006
iahr52dt,0.04,0.082434149,0.312920864,1,0.496700919,IN,2006
iahr52dt,0.05,0.072589295,0.330759718,1,0.487810525,IN,2006
iahr52dt,0.06,0.068156155,0.351788268,0.804469431,0.476547337,IN,2006
iahr52dt,0.07,0.064354137,0.370490708,0,0.469113137,IN,2006
iahr52dt,0.08,0.059304026,0.429360956,0,0.432631549,IN,2006
iahr52dt,0.09,0.050746011,0.453705085,0,0.410109917,IN,2006
iahr52dt,0.1,0.047589537,0.490726615,0,0.406936165,IN,2006
iahr52dt,0.11,0.045206398,0.519646573,0,0.367750753,IN,2006
iahr52dt,0.12,0.040461041,0.53066923,0,0.360154549,IN,2006
iahr52dt,0.13,0.040166646,0.590035203,0,0.345626825,IN,2006
iahr52dt,0.14,0.03682435,0.637487574,0,0.318712503,IN,2006
iahr52dt,0.15,0.03289539,0.661374438,0,0.299302682,IN,2006
iahr52dt,0.16,0.032326752,0.695647527,0,0.253252457,IN,2006
iahr52dt,0.17,0.030578258,0.717557337,0,0.218153376,IN,2006
iahr52dt,0.18,0.029072145,0.723107916,0,0.205456003,IN,2006
iahr52dt,0.19,0.026780015,0.763896291,0,0.211156917,IN,2006
iahr52dt,0.2,0.023303279,0.796754579,0,0.180292693,IN,2006
iahr52dt,0.21,0.019459047,0.830573836,0,0.127737191,IN,2006
iahr52dt,0.22,0.01315449,0.865027527,0,0.143718279,IN,2006
iahr52dt,0.23,0.007678057,0.943842835,0,0.129966327,IN,2006
iahr52dt,0.24,0.003201634,0.921841076,0,0.082704034,IN,2006
iahr52dt,0.25,0.000571412,0.926948426,0,0,IN,2006
Iraq_MICS4_Datasets,0.01,0.000179499,0.936016619,1,0.495481146,IQ,2011
Iraq_MICS4_Datasets,0.02,0.000442919,0.994728398,1,0.298607995,IQ,2011
Iraq_MICS4_Datasets,0.03,0.000381717,0.975441193,1,0.129199596,IQ,2011
Iraq_MICS4_Datasets,0.04,0.000610702,0.991970029,1,0.166247114,IQ,2011
Iraq_MICS4_Datasets,0.05,0.001166762,0.882401843,1,0.195282433,IQ,2011
Iraq_MICS4_Datasets,0.06,0.001039021,0.971868738,1,0.235301001,IQ,2011
Iraq_MICS4_Datasets,0.07,0.001706262,0.955093426,1,0.13989987,IQ,2011
Iraq_MICS4_Datasets,0.08,0.002270618,0.949739851,1,0.289251816,IQ,2011
Iraq_MICS4_Datasets,0.09,0.003030035,0.957045295,1,0.241171897,IQ,2011
Iraq_MICS4_Datasets,0.1,0.0036029,0.975456277,1,0.25590978,IQ,2011
Iraq_MICS4_Datasets,0.11,0.004438036,0.975598492,1,0.184966443,IQ,2011
Iraq_MICS4_Datasets,0.12,0.006480508,0.988401845,1,0.273476048,IQ,2011
Iraq_MICS4_Datasets,0.13,0.009724056,0.97554514,1,0.235682066,IQ,2011
Iraq_MICS4_Datasets,0.14,0.01777765,0.981977803,1,0.252971172,IQ,2011
Iraq_MICS4_Datasets,0.15,0.031568354,0.979384376,0.231427418,0.242948586,IQ,2011
Iraq_MICS4_Datasets,0.16,0.045559116,0.980640861,0,0.225894635,IQ,2011
Iraq_MICS4_Datasets,0.17,0.077316106,0.989583184,0,0.24851885,IQ,2011
Iraq_MICS4_Datasets,0.18,0.115768585,0.991684319,0,0.236378813,IQ,2011
Iraq_MICS4_Datasets,0.19,0.151058448,0.995245485,0,0.208377342,IQ,2011
Iraq_MICS4_Datasets,0.2,0.161178587,0.997484724,0,0.199345039,IQ,2011
Iraq_MICS4_Datasets,0.21,0.14749403,0.994707146,0,0.210366,IQ,2011
Iraq_MICS4_Datasets,0.22,0.10823873,0.998761739,0,0.205351915,IQ,2011
Iraq_MICS4_Datasets,0.23,0.065771289,0.998014827,0,0.209367166,IQ,2011
Iraq_MICS4_Datasets,0.24,0.035684523,0.999061041,0,0.190243324,IQ,2011
Iraq_MICS4_Datasets,0.25,0.007511546,1,0,0.325389489,IQ,2011
Jamaica_MICS4_Datasets,0.01,0.001035145,,1,,JM,2011
Jamaica_MICS4_Datasets,0.02,0.003595052,,1,,JM,2011
Jamaica_MICS4_Datasets,0.03,0.004522605,,1,,JM,2011
Jamaica_MICS4_Datasets,0.04,0.008534114,,1,,JM,2011
Jamaica_MICS4_Datasets,0.05,0.008023491,,1,,JM,2011
Jamaica_MICS4_Datasets,0.06,0.01351058,,0.887946914,,JM,2011
Jamaica_MICS4_Datasets,0.07,0.016373361,,0,,JM,2011
Jamaica_MICS4_Datasets,0.08,0.025178545,,0,,JM,2011
Jamaica_MICS4_Datasets,0.09,0.028813617,,0,,JM,2011
Jamaica_MICS4_Datasets,0.1,0.037200221,,0,,JM,2011
Jamaica_MICS4_Datasets,0.11,0.033311433,,0,,JM,2011
Jamaica_MICS4_Datasets,0.12,0.054375374,,0,,JM,2011
Jamaica_MICS4_Datasets,0.13,0.053383356,,0,,JM,2011
Jamaica_MICS4_Datasets,0.14,0.062382688,,0,,JM,2011
Jamaica_MICS4_Datasets,0.15,0.06316956,,0,,JM,2011
Jamaica_MICS4_Datasets,0.16,0.069100341,,0,,JM,2011
Jamaica_MICS4_Datasets,0.17,0.073488522,,0,,JM,2011
Jamaica_MICS4_Datasets,0.18,0.077558343,,0,,JM,2011
Jamaica_MICS4_Datasets,0.19,0.082119611,,0,,JM,2011
Jamaica_MICS4_Datasets,0.2,0.094940567,,0,,JM,2011
Jamaica_MICS4_Datasets,0.21,0.084617641,,0,,JM,2011
Jamaica_MICS4_Datasets,0.22,0.055767918,,0,,JM,2011
Jamaica_MICS4_Datasets,0.23,0.029609113,,0,,JM,2011
Jamaica_MICS4_Datasets,0.24,0.014133124,,0,,JM,2011
Jamaica_MICS4_Datasets,0.25,0.005025178,,0,,JM,2011
johr6cdt,0.01,3.61542E-05,,1,,JO,2012
johr6cdt,0.02,1.58046E-05,,1,,JO,2012
johr6cdt,0.03,0,,,,JO,2012
johr6cdt,0.04,0,,,,JO,2012
johr6cdt,0.05,0,,,,JO,2012
johr6cdt,0.06,5.2361E-05,1,1,,JO,2012
johr6cdt,0.07,9.96684E-05,1,1,1,JO,2012
johr6cdt,0.08,0.000171472,1,1,0,JO,2012
johr6cdt,0.09,0.000521046,0.954615572,1,0.20754293,JO,2012
johr6cdt,0.1,0.002217054,0.929822806,1,0.112076236,JO,2012
johr6cdt,0.11,0.010869402,0.967468292,1,0.134547957,JO,2012
johr6cdt,0.12,0.138778041,0.985403253,0.31312876,0.095236904,JO,2012
johr6cdt,0.13,0.295260847,0.991690706,0,0.054505856,JO,2012
johr6cdt,0.14,0.239045183,0.991376337,0,0.047378301,JO,2012
johr6cdt,0.15,0.142622919,0.991111294,0,0.033125798,JO,2012
johr6cdt,0.16,0.07617033,0.998816225,0,0.01112842,JO,2012
johr6cdt,0.17,0.054003813,0.993439254,0,0.003448689,JO,2012
johr6cdt,0.18,0.0272857,1,0,0,JO,2012
johr6cdt,0.19,0.011064597,0.987723519,0,0,JO,2012
johr6cdt,0.2,0.001456744,1,0,0,JO,2012
johr6cdt,0.21,0,,,,JO,2012
johr6cdt,0.22,0,,,,JO,2012
johr6cdt,0.23,0,,,,JO,2012
johr6cdt,0.24,0,,,,JO,2012
johr6cdt,0.25,0,,,,JO,2012
Kazakhstan_MICS4_Datasets,0.01,0.000200989,1,1,0,KZ,2010
Kazakhstan_MICS4_Datasets,0.02,0.001003626,1,0.34158908,0.493363949,KZ,2010
Kazakhstan_MICS4_Datasets,0.03,0.002297106,1,0,0.188905904,KZ,2010
Kazakhstan_MICS4_Datasets,0.04,0.007744024,1,0,0.361759716,KZ,2010
Kazakhstan_MICS4_Datasets,0.05,0.019158591,0.989203683,0,0.096684044,KZ,2010
Kazakhstan_MICS4_Datasets,0.06,0.040865579,0.993837312,0,0.141352048,KZ,2010
Kazakhstan_MICS4_Datasets,0.07,0.0497675,0.993813817,0,0.150576418,KZ,2010
Kazakhstan_MICS4_Datasets,0.08,0.06541937,0.997422685,0,0.137658374,KZ,2010
Kazakhstan_MICS4_Datasets,0.09,0.073285582,0.996558026,0,0.151160776,KZ,2010
Kazakhstan_MICS4_Datasets,0.1,0.073871312,0.997594199,0,0.135187807,KZ,2010
Kazakhstan_MICS4_Datasets,0.11,0.068340003,1,0,0.137900886,KZ,2010
Kazakhstan_MICS4_Datasets,0.12,0.057881118,0.993154685,0,0.102723401,KZ,2010
Kazakhstan_MICS4_Datasets,0.13,0.04915469,0.997186902,0,0.121446879,KZ,2010
Kazakhstan_MICS4_Datasets,0.14,0.045773759,1,0,0.102847779,KZ,2010
Kazakhstan_MICS4_Datasets,0.15,0.041011992,0.997351511,0,0.072486478,KZ,2010
Kazakhstan_MICS4_Datasets,0.16,0.039644806,1,0,0.118898706,KZ,2010
Kazakhstan_MICS4_Datasets,0.17,0.040570518,0.995026622,0,0.114309346,KZ,2010
Kazakhstan_MICS4_Datasets,0.18,0.044266665,1,0,0.166263089,KZ,2010
Kazakhstan_MICS4_Datasets,0.19,0.052336504,1,0,0.119521376,KZ,2010
Kazakhstan_MICS4_Datasets,0.2,0.061542113,1,0,0.125294155,KZ,2010
Kazakhstan_MICS4_Datasets,0.21,0.054055074,1,0,0.106884662,KZ,2010
Kazakhstan_MICS4_Datasets,0.22,0.052865382,1,0,0.144223606,KZ,2010
Kazakhstan_MICS4_Datasets,0.23,0.044887538,1,0,0.136856595,KZ,2010
Kazakhstan_MICS4_Datasets,0.24,0.013446846,1,0,0.106811962,KZ,2010
Kazakhstan_MICS4_Datasets,0.25,0.000546157,1,0,0.496014407,KZ,2010
kehr7hdt,0.01,0.002356451,,1,,KE,2015
kehr7hdt,0.02,0.007522379,,1,,KE,2015
kehr7hdt,0.03,0.010380125,,1,,KE,2015
kehr7hdt,0.04,0.010117018,,1,,KE,2015
kehr7hdt,0.05,0.013254514,,1,,KE,2015
kehr7hdt,0.06,0.028294392,,1,,KE,2015
kehr7hdt,0.07,0.048759312,,1,,KE,2015
kehr7hdt,0.08,0.064574931,,1,,KE,2015
kehr7hdt,0.09,0.111367908,,1,,KE,2015
kehr7hdt,0.1,0.141635066,,0.71810883,,KE,2015
kehr7hdt,0.11,0.119766227,,0,,KE,2015
kehr7hdt,0.12,0.091791041,,0,,KE,2015
kehr7hdt,0.13,0.064730596,,0,,KE,2015
kehr7hdt,0.14,0.049924202,,0,,KE,2015
kehr7hdt,0.15,0.047175573,,0,,KE,2015
kehr7hdt,0.16,0.045489853,,0,,KE,2015
kehr7hdt,0.17,0.035054124,,0,,KE,2015
kehr7hdt,0.18,0.02333646,,0,,KE,2015
kehr7hdt,0.19,0.02063873,,0,,KE,2015
kehr7hdt,0.2,0.019336907,,0,,KE,2015
kehr7hdt,0.21,0.017003683,,0,,KE,2015
kehr7hdt,0.22,0.008606378,,0,,KE,2015
kehr7hdt,0.23,0.008778818,,0,,KE,2015
kehr7hdt,0.24,0.006725431,,0,,KE,2015
kehr7hdt,0.25,0.003379879,,0,,KE,2015
Kyrgyzstan MICS5 Datasets,0.01,0.005737719,1,1,0.281777201,KG,2014
Kyrgyzstan MICS5 Datasets,0.02,0.055079656,0.970724377,1,0.21600591,KG,2014
Kyrgyzstan MICS5 Datasets,0.03,0.135115909,0.957809987,0.595049991,0.156015478,KG,2014
Kyrgyzstan MICS5 Datasets,0.04,0.186544554,0.981823651,0,0.148818381,KG,2014
Kyrgyzstan MICS5 Datasets,0.05,0.148840086,0.983421604,0,0.121547261,KG,2014
Kyrgyzstan MICS5 Datasets,0.06,0.087176851,0.982372072,0,0.097356925,KG,2014
Kyrgyzstan MICS5 Datasets,0.07,0.056371006,0.963420821,0,0.063806633,KG,2014
Kyrgyzstan MICS5 Datasets,0.08,0.042412549,0.982980086,0,0.095018753,KG,2014
Kyrgyzstan MICS5 Datasets,0.09,0.034302685,1,0,0.120738325,KG,2014
Kyrgyzstan MICS5 Datasets,0.1,0.024889839,1,0,0.165599989,KG,2014
Kyrgyzstan MICS5 Datasets,0.11,0.021293935,0.983365657,0,0.145859935,KG,2014
